engine_id,cycle,predicted_rul,actual_rul,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,confidence,risk_category,maintenance_urgency,error,abs_error
3,37,120.443,125.0,0.0058,0.0001,100.0,0.14156626506022,0.2598648354044073,0.2430790006752197,0.8743961352656981,0.1818181818180164,0.95,Low Risk,Routine,-4.556999,4.556999
3,38,120.336,125.0,0.0006,0.0001,100.0,0.1536144578313383,0.1515151515151558,0.330519918973664,0.6859903381642596,0.2878787878789808,0.95,Low Risk,Routine,-4.6640015,4.6640015
3,39,120.266,125.0,0.0011,0.0004,100.0,0.2198795180723038,0.2044909526923959,0.3131330182309249,0.6972624798711706,0.2272727272729753,0.95,Low Risk,Routine,-4.734001,4.734001
3,40,120.145,125.0,-0.0038,0.0001,100.0,0.2289156626505928,0.1818181818181869,0.3543214044564493,0.628019323671495,0.1969696969699725,0.95,Low Risk,Routine,-4.8550034,4.8550034
3,41,120.012,125.0,0.0009,-0.0002,100.0,0.4759036144578203,0.334423370394596,0.2138757596218781,0.7777777777777715,0.1818181818180164,0.95,Low Risk,Routine,-4.987999,4.987999
3,42,119.831,125.0,0.0027,-0.0003,100.0,0.4216867469879446,0.3315892740353234,0.3754220121539511,0.7181964573268829,0.1060606060600548,0.95,Low Risk,Routine,-5.1689987,5.1689987
3,43,119.547,125.0,0.0044,-0.0003,100.0,0.4126506024096557,0.3675604970569068,0.3251181634031042,0.6972624798711706,0.1515151515150137,0.95,Low Risk,Routine,-5.453003,5.453003
3,44,119.027,125.0,-0.0022,-0.0005,100.0,0.3012048192771033,0.3442337039459389,0.2233288318703579,0.7407407407407476,0.1515151515150137,0.95,Low Risk,Routine,-5.9729996,5.9729996
3,45,118.529,125.0,-0.0025,-0.0005,100.0,0.2831325301204686,0.2605188576411663,0.2714382174206591,0.737520128824471,0.2121212121210192,0.95,Low Risk,Routine,-6.4710007,6.4710007
3,46,118.269,125.0,0.0015,0.0004,100.0,0.3644578313252964,0.4187922389361276,0.3257933828494259,0.6682769726247955,0.2272727272729753,0.95,Low Risk,Routine,-6.731003,6.731003
3,47,118.09,125.0,-0.0013,-0.0004,100.0,0.3162650602409655,0.3599302376280846,0.220290344361917,0.8003220611916362,0.2121212121210192,0.95,Low Risk,Routine,-6.9100037,6.9100037
3,48,117.9,125.0,0.0002,0.0001,100.0,0.2409638554216826,0.352517985611513,0.1804523970290361,0.7342995169082087,0.2272727272729753,0.95,Low Risk,Routine,-7.0999985,7.0999985
3,49,117.686,125.0,-0.0002,-0.0,100.0,0.286144578313241,0.2722912579027721,0.2339635381498972,0.7133655394524965,0.1969696969699725,0.95,Low Risk,Routine,-7.314003,7.314003
3,50,117.427,125.0,0.0012,-0.0004,100.0,0.3915662650602485,0.3296272073250534,0.3441931127616477,0.6473429951690832,0.1969696969699725,0.95,Low Risk,Routine,-7.572998,7.572998
3,51,117.115,125.0,0.0022,0.0001,100.0,0.355421686746979,0.4604316546762632,0.3173531397704252,0.69243156199677,0.0606060606060054,0.95,Low Risk,Routine,-7.885002,7.885002
3,52,116.742,125.0,0.0042,-0.0,100.0,0.3253012048192545,0.2533246130368454,0.3838622552329518,0.7310789049919464,0.1363636363630576,0.95,Low Risk,Routine,-8.258003,8.258003
3,53,116.38,125.0,0.0032,0.0002,100.0,0.2439759036144551,0.37061260082843,0.2959149223497626,0.755233494363921,0.2424242424240219,0.95,Low Risk,Routine,-8.620003,8.620003
3,54,116.075,125.0,0.0003,0.0002,100.0,0.2469879518072275,0.3187268367124503,0.4184672518568533,0.7133655394524965,0.2121212121210192,0.95,Low Risk,Routine,-8.925003,8.925003
3,55,115.832,124.0,-0.0001,0.0002,100.0,0.3614457831325239,0.5049051667756714,0.2840985820391601,0.7230273752012977,0.1969696969699725,0.95,Low Risk,Routine,-8.167999,8.167999
3,56,115.553,123.0,-0.0001,-0.0002,100.0,0.457831325301214,0.3278831480270341,0.3666441593517895,0.7439613526570099,0.257575757575978,0.95,Low Risk,Routine,-7.4469986,7.4469986
3,57,115.219,122.0,0.0004,-0.0005,100.0,0.4066265060240823,0.2382821015914586,0.2751519243754217,0.6666666666666714,0.2424242424240219,0.95,Low Risk,Routine,-6.780998,6.780998
3,58,114.857,121.0,0.004,-0.0005,100.0,0.3945783132529925,0.2238936123828239,0.3669817690749504,0.6006441223832581,0.2424242424240219,0.95,Low Risk,Routine,-6.1429977,6.1429977
3,59,114.535,120.0,0.0011,0.0002,100.0,0.3313253012047994,0.3579681709178146,0.2584402430790007,0.6489533011272073,0.1969696969699725,0.95,Low Risk,Routine,-5.4649963,5.4649963
3,60,114.327,119.0,0.0011,0.0003,100.0,0.1777108433734611,0.3440156965336811,0.3951721809588129,0.5619967793880818,0.2272727272729753,0.95,Low Risk,Routine,-4.6729965,4.6729965
3,61,114.27,118.0,-0.0006,0.0002,100.0,0.388554216867476,0.3152387181164187,0.1704929101958114,0.6698872785829337,0.257575757575978,0.95,Low Risk,Routine,-3.7300034,3.7300034
3,62,114.244,117.0,0.0009,0.0002,100.0,0.2921686746987859,0.4460431654676284,0.3598919648885861,0.6151368760064315,0.257575757575978,0.95,Low Risk,Routine,-2.7559967,2.7559967
3,63,114.238,116.0,0.0018,0.0004,100.0,0.2680722891566347,0.2698931763680008,0.2824105334233628,0.7665056360708604,0.257575757575978,0.95,Low Risk,Routine,-1.762001,1.762001
3,64,114.237,115.0,0.0004,0.0001,100.0,0.397590361445765,0.4142140832788357,0.3786293045239723,0.6521739130434696,0.2121212121210192,0.95,Low Risk,Routine,-0.7630005,0.7630005
3,65,114.237,114.0,-0.0024,-0.0003,100.0,0.1445783132530209,0.3307172443863138,0.3112761647535471,0.7697262479871227,0.1969696969699725,0.95,Low Risk,Routine,0.23699951,0.23699951
3,66,114.236,113.0,-0.0003,0.0,100.0,0.3132530120481931,0.1347285807717497,0.2641796083727215,0.6344605475040197,0.1666666666669698,0.95,Low Risk,Routine,1.2360001,1.2360001
3,67,114.236,112.0,-0.004,-0.0005,100.0,0.2379518072289101,0.2945280139524797,0.3649561107359886,0.6425120772946968,0.3030303030300274,0.95,Low Risk,Routine,2.236,2.236
3,68,114.234,111.0,0.0034,-0.0002,100.0,0.5210843373494072,0.353826030085024,0.3058744091829837,0.737520128824471,0.2121212121210192,0.95,Low Risk,Routine,3.2340012,3.2340012
3,69,114.231,110.0,0.0051,-0.0001,100.0,0.253012048192744,0.237410071942449,0.370526671168129,0.8518518518518476,0.2272727272729753,0.95,Low Risk,Routine,4.231003,4.231003
3,70,114.223,109.0,-0.0011,0.0004,100.0,0.4006024096385374,0.3483758447787224,0.2505064145847377,0.6360708534621438,0.1363636363630576,0.95,Low Risk,Routine,5.2229996,5.2229996
3,71,114.213,108.0,0.0002,0.0001,100.0,0.5090361445783174,0.182472204054946,0.3197164078325478,0.7632850241545981,0.3030303030300274,0.95,Low Risk,Routine,6.2129974,6.2129974
3,72,114.134,107.0,-0.0014,-0.0002,100.0,0.3132530120481931,0.4179202092871179,0.1284604996623883,0.7085346215780959,0.2424242424240219,0.95,Low Risk,Routine,7.1340027,7.1340027
3,73,114.152,106.0,0.0009,0.0002,100.0,0.3644578313252964,0.3045563549160732,0.3006414584740042,0.7181964573268829,0.257575757575978,0.95,Low Risk,Routine,8.152,8.152
3,74,113.834,105.0,0.0023,-0.0001,100.0,0.463855421686759,0.4054937867887531,0.3968602295746102,0.7326892109500847,0.1969696969699725,0.95,Low Risk,Routine,8.834,8.834
3,75,113.526,104.0,-0.0007,-0.0002,100.0,0.3132530120481931,0.4619577065620248,0.4174544226873742,0.6247987117552327,0.2272727272729753,0.95,Low Risk,Routine,9.526001,9.526001
3,76,112.999,103.0,-0.0032,-0.0001,100.0,0.3945783132529925,0.3991715718334419,0.3897704253882494,0.6537842190016079,0.1515151515150137,0.95,Low Risk,Routine,9.999001,9.999001
3,77,111.991,102.0,-0.0001,0.0001,100.0,0.533132530120497,0.2853717026378959,0.4007427413909532,0.681159420289859,0.1818181818180164,0.95,Low Risk,Routine,9.990997,9.990997
3,78,110.99,101.0,-0.0003,-0.0005,100.0,0.3674698795180688,0.1848702855897102,0.3085752869682636,0.6070853462157828,0.2424242424240219,0.95,Low Risk,Routine,9.989998,9.989998
3,79,110.377,100.0,0.0006,0.0004,100.0,0.3313253012047994,0.2476564203182931,0.3585415259959497,0.6038647342995205,0.1969696969699725,0.95,Low Risk,Routine,10.376999,10.376999
3,80,109.63,99.0,-0.0003,-0.0003,100.0,0.1596385542168548,0.216045345541751,0.3902768399729908,0.5410628019323696,0.1969696969699725,0.9451,Low Risk,Routine,10.629997,10.629997
3,81,108.972,98.0,-0.0007,0.0002,100.0,0.4036144578313099,0.2330499236974077,0.3443619176232282,0.6489533011272073,0.3030303030300274,0.9363,Low Risk,Routine,10.972,10.972
3,82,108.446,97.0,-0.003,-0.0003,100.0,0.3102409638554206,0.2757793764988037,0.306380823767725,0.6199677938808463,0.2272727272729753,0.9293,Low Risk,Routine,11.445999,11.445999
3,83,108.002,96.0,-0.0007,-0.0004,100.0,0.319277108433738,0.4416830172225872,0.2781904118838625,0.6344605475040197,0.1515151515150137,0.9234,Low Risk,Routine,12.001999,12.001999
3,84,107.606,95.0,-0.0031,0.0004,100.0,0.2921686746987859,0.4857205144974941,0.310094530722484,0.6698872785829337,0.1969696969699725,0.9181,Low Risk,Routine,12.606003,12.606003
3,85,107.248,94.0,0.0043,-0.0001,100.0,0.2228915662650763,0.3509919337257514,0.5378122889939227,0.6827697262479973,0.1666666666669698,0.9133,Low Risk,Routine,13.248001,13.248001
3,86,106.918,93.0,-0.0018,0.0003,100.0,0.4457831325301242,0.3281011554392847,0.3166779203241034,0.6409017713365586,0.1363636363630576,0.9089,Low Risk,Routine,13.917999,13.917999
3,87,106.608,92.0,-0.0005,0.0,100.0,0.3343373493976003,0.375190756485722,0.3362592842673884,0.6859903381642596,0.1666666666669698,0.9048,Low Risk,Routine,14.608002,14.608002
3,88,106.315,91.0,0.0031,-0.0,100.0,0.319277108433738,0.3239590146065012,0.301147873058742,0.6022544283413964,0.1818181818180164,0.9009,Low Risk,Routine,15.315002,15.315002
3,89,106.032,90.0,0.0006,0.0004,100.0,0.3373493975903727,0.2452583387835218,0.3695138419986499,0.8309178743961354,0.2272727272729753,0.8971,Low Risk,Routine,16.031998,16.031998
3,90,105.758,89.0,-0.0008,-0.0002,100.0,0.3463855421686901,0.5842598648354027,0.4053004726536109,0.7616747181964598,0.2424242424240219,0.8934,Low Risk,Routine,16.758003,16.758003
3,91,105.489,88.0,0.0051,-0.0004,100.0,0.2349397590361377,0.2565947242206263,0.2911883862255244,0.6231884057971087,0.1969696969699725,0.8899,Low Risk,Routine,17.488998,17.488998
3,92,105.221,87.0,0.0022,-0.0004,100.0,0.3253012048192545,0.4148681055155876,0.3041863605671828,0.5877616747181946,0.1363636363630576,0.8863,Low Risk,Routine,18.221,18.221
3,93,104.95,86.0,0.0002,-0.0001,100.0,0.2680722891566347,0.4931327665140657,0.4550979068197165,0.6409017713365586,0.1363636363630576,0.8827,Low Risk,Routine,18.949997,18.949997
3,94,104.668,85.0,0.0023,0.0005,100.0,0.4126506024096557,0.3893612382821061,0.317859554355163,0.790660225442835,0.1515151515150137,0.8789,Low Risk,Routine,19.668,19.668
3,95,104.361,84.0,-0.0006,-0.0001,100.0,0.3493975903614341,0.3193808589492093,0.4031060094530723,0.7342995169082087,0.2878787878789808,0.8748,Low Risk,Routine,20.361,20.361
3,96,104.008,83.0,-0.0003,0.0001,100.0,0.5060240963855449,0.2576847612818866,0.310094530722484,0.681159420289859,0.1515151515150137,0.8701,Low Risk,Routine,21.008003,21.008003
3,97,103.574,82.0,0.0008,-0.0005,100.0,0.5210843373494072,0.3590582079790749,0.4355165428764351,0.6892109500805219,0.2272727272729753,0.8643,Low Risk,Routine,21.573997,21.573997
3,98,103.016,81.0,0.0006,-0.0004,100.0,0.3584337349397515,0.3302812295618125,0.3607359891964883,0.6441223832528209,0.1969696969699725,0.8569,Low Risk,Routine,22.015999,22.015999
3,99,102.274,80.0,0.0005,-0.0001,100.0,0.4397590361445509,0.4006976237192106,0.278021607022282,0.6392914653784345,0.1515151515150137,0.847,Low Risk,Routine,22.274002,22.274002
3,100,101.289,79.0,0.0008,-0.0004,100.0,0.3253012048192545,0.1948986265533037,0.3698514517218108,0.8196457326892244,0.1666666666669698,0.8339,Low Risk,Routine,22.289001,22.289001
3,101,99.956,78.0,0.0002,-0.0003,100.0,0.3102409638554206,0.3647264006976272,0.3933153274814316,0.7230273752012977,0.1969696969699725,0.8161,Low Risk,Routine,21.956001,21.956001
3,102,98.504,77.0,0.0003,0.0,100.0,0.4277108433734895,0.1811641595814279,0.4488521269412544,0.6473429951690832,0.2121212121210192,0.7967,Low Risk,Routine,21.503998,21.503998
3,103,96.594,76.0,0.0003,-0.0003,100.0,0.322289156626482,0.3178548070634406,0.2219783929777179,0.5684380032206064,0.2272727272729753,0.7713,Low Risk,Routine,20.594002,20.594002
3,104,95.182,75.0,0.0051,0.0,100.0,0.3765060240963862,0.3422716372356689,0.3565158676569879,0.7697262479871227,0.2272727272729753,0.7524,Low Risk,Routine,20.182,20.182
3,105,94.103,74.0,-0.0022,0.0004,100.0,0.1927710843373518,0.4545454545454603,0.2613099257258611,0.6183574879227081,0.2727272727270247,0.738,Low Risk,Routine,20.102997,20.102997
3,106,93.551,73.0,-0.0014,-0.0001,100.0,0.3915662650602485,0.335731414868107,0.3944969615124911,0.7181964573268829,0.2121212121210192,0.7307,Low Risk,Routine,20.551003,20.551003
3,107,93.353,72.0,0.0004,0.0003,100.0,0.3463855421686901,0.3470678003052114,0.4797434166104004,0.5990338164251341,0.257575757575978,0.728,Low Risk,Routine,21.352997,21.352997
3,108,93.235,71.0,-0.0005,-0.0002,100.0,0.533132530120497,0.2670590800087211,0.3998987170830546,0.590982286634457,0.2727272727270247,0.7265,Low Risk,Routine,22.235,22.235
3,109,93.167,70.0,-0.0006,-0.0003,100.0,0.3825301204819311,0.3743187268367194,0.3463875759621864,0.8148148148148096,0.2272727272729753,0.7256,Low Risk,Routine,23.167,23.167
3,110,93.149,69.0,-0.0008,0.0001,100.0,0.5150602409638338,0.4658818399825648,0.3526333558406485,0.69243156199677,0.2121212121210192,0.7253,Low Risk,Routine,24.149002,24.149002
3,111,93.146,68.0,0.001,-0.0005,100.0,0.3132530120481931,0.278831480270334,0.3288318703578667,0.626409017713371,0.2121212121210192,0.7253,Low Risk,Routine,25.146004,25.146004
3,112,93.145,67.0,-0.0007,0.0002,100.0,0.4337349397590344,0.2855897100501465,0.3099257258609036,0.6103059581320451,0.1969696969699725,0.7253,Low Risk,Routine,26.144997,26.144997
3,113,93.144,66.0,0.0029,-0.0,100.0,0.388554216867476,0.429474602136473,0.4434503713706945,0.6682769726247955,0.2272727272729753,0.7253,Low Risk,Routine,27.143997,27.143997
3,114,93.144,65.0,0.0019,-0.0005,100.0,0.3765060240963862,0.3784608676695029,0.4314652261985152,0.6747181964573201,0.2121212121210192,0.7253,Low Risk,Routine,28.143997,28.143997
3,115,93.144,64.0,-0.001,0.0001,100.0,0.3042168674698757,0.3908872901678677,0.3090817015530049,0.5942028985507193,0.1818181818180164,0.7253,Low Risk,Routine,29.143997,29.143997
3,116,93.144,63.0,0.0008,0.0002,100.0,0.424698795180717,0.4473512099411394,0.431971640783253,0.5942028985507193,0.2424242424240219,0.7253,Low Risk,Routine,30.143997,30.143997
3,117,93.144,62.0,0.0012,0.0001,100.0,0.466867469879503,0.3640723784608681,0.3381161377447661,0.6425120772946968,0.2272727272729753,0.7253,Low Risk,Routine,31.143997,31.143997
3,118,93.144,61.0,0.0004,0.0,100.0,0.3162650602409655,0.4144320906910863,0.443619176232275,0.590982286634457,0.1969696969699725,0.7253,Low Risk,Routine,32.143997,32.143997
3,119,93.144,60.0,0.0022,-0.0002,100.0,0.2379518072289101,0.371920645301941,0.2695813639432813,0.5829307568438082,0.2272727272729753,0.7253,Low Risk,Routine,33.143997,33.143997
3,120,93.144,59.0,-0.0012,0.0005,100.0,0.4186746987951721,0.3169827774144309,0.4480081026333558,0.6086956521739069,0.2424242424240219,0.7253,Low Risk,Routine,34.143997,34.143997
3,121,93.144,58.0,-0.0036,-0.0003,100.0,0.319277108433738,0.3230869849574915,0.5324105334233629,0.628019323671495,0.1969696969699725,0.7253,Low Risk,Routine,35.143997,35.143997
3,122,93.144,57.0,0.0011,-0.0002,100.0,0.4548192771084416,0.3442337039459389,0.4019243754220127,0.6312399355877574,0.1818181818180164,0.7253,Low Risk,Routine,36.143997,36.143997
3,123,93.144,56.0,-0.0009,0.0001,100.0,0.3855421686747036,0.5162415522127759,0.4353477380148547,0.7133655394524965,0.2121212121210192,0.7253,Low Risk,Routine,37.143997,37.143997
3,124,93.144,55.0,-0.0048,-0.0003,100.0,0.2379518072289101,0.3786788750817607,0.3889264010803508,0.526570048309182,0.2121212121210192,0.7253,Low Risk,Routine,38.143997,38.143997
3,125,93.143,54.0,-0.0007,0.0002,100.0,0.4849397590361661,0.2062350119904081,0.3847062795408504,0.5475040257648942,0.1666666666669698,0.7252,Low Risk,Routine,39.142998,39.142998
3,126,93.143,53.0,0.0013,0.0004,100.0,0.466867469879503,0.2635709614126966,0.4677582714382176,0.7342995169082087,0.1818181818180164,0.7252,Low Risk,Routine,40.142998,40.142998
3,127,93.143,52.0,0.0029,0.0001,100.0,0.4397590361445509,0.4920427294528053,0.2312626603646208,0.6698872785829337,0.2272727272729753,0.7252,Low Risk,Routine,41.142998,41.142998
3,128,93.138,51.0,-0.0008,-0.0003,100.0,0.3042168674698757,0.4621757139742755,0.4569547602970942,0.6151368760064315,0.1818181818180164,0.7252,Low Risk,Routine,42.138,42.138
3,129,93.108,50.0,0.0003,0.0005,100.0,0.569277108433738,0.5768476128188382,0.3993923024983132,0.5974235104669816,0.257575757575978,0.7248,Low Risk,Routine,43.108,43.108
3,130,93.017,49.0,-0.0006,0.0,100.0,0.4096385542168832,0.2842816655766285,0.4702903443619171,0.5893719806763329,0.3030303030300274,0.7236,Low Risk,Routine,44.017,44.017
3,131,91.751,48.0,-0.0042,0.0002,100.0,0.388554216867476,0.4113799869195631,0.4031060094530723,0.6199677938808463,0.2878787878789808,0.7067,Low Risk,Routine,43.751,43.751
3,132,80.621,47.0,-0.0013,-0.0001,100.0,0.3433734939759176,0.476128188358409,0.4432815665091141,0.5072463768115938,0.257575757575978,0.5583,Low Risk,Routine,33.621002,33.621002
3,133,81.555,46.0,-0.001,-0.0003,100.0,0.424698795180717,0.394593416176157,0.4596556380823777,0.590982286634457,0.1666666666669698,0.5707,Low Risk,Routine,35.555,35.555
3,134,83.574,45.0,0.0005,-0.0005,100.0,0.3734939759036138,0.3477218225419705,0.4112086428089121,0.7020933977455854,0.2272727272729753,0.5977,Low Risk,Routine,38.573997,38.573997
3,135,85.276,44.0,0.0012,-0.0,100.0,0.3945783132529925,0.3839110529758045,0.4262322754895358,0.6183574879227081,0.1363636363630576,0.6203,Low Risk,Routine,41.276,41.276
3,136,74.16,43.0,0.0015,-0.0001,100.0,0.4186746987951721,0.4623937213865332,0.3909520594193125,0.6409017713365586,0.2727272727270247,0.6279,Low Risk,Scheduled,31.160004,31.160004
3,137,73.988,42.0,-0.0039,0.0004,100.0,0.463855421686759,0.4039677349029915,0.4645509790681963,0.72624798711756,0.2727272727270247,0.6302,Low Risk,Scheduled,31.987999,31.987999
3,138,70.643,41.0,0.0013,-0.0,100.0,0.3283132530120269,0.6217571397427548,0.4228561782579341,0.5990338164251341,0.1666666666669698,0.6748,Low Risk,Scheduled,29.642998,29.642998
3,139,61.598,40.0,-0.0022,0.0005,100.0,0.5632530120481931,0.5195116633965569,0.5551991897366655,0.637681159420282,0.2727272727270247,0.5713,Low Risk,Scheduled,21.598,21.598
3,140,54.472,39.0,-0.0009,0.0002,100.0,0.5,0.4061478090255122,0.543720459149224,0.526570048309182,0.2121212121210192,0.6237,Medium Risk,Scheduled,15.472,15.472
3,141,50.256,38.0,0.0025,0.0003,100.0,0.5632530120481931,0.3015042511445429,0.5025320729236995,0.5201288244766573,0.3181818181819835,0.6799,Medium Risk,Scheduled,12.2560005,12.2560005
3,142,47.531,37.0,-0.0012,0.0003,100.0,0.5481927710843308,0.3555700893830433,0.5199189736664422,0.4830917874396192,0.1818181818180164,0.7163,Medium Risk,Scheduled,10.530998,10.530998
3,143,45.374,36.0,0.0012,0.0004,100.0,0.3825301204819311,0.5210377152823256,0.3409858203916265,0.5072463768115938,0.2272727272729753,0.745,Medium Risk,Scheduled,9.374001,9.374001
3,144,43.531,35.0,0.004,-0.0001,100.0,0.3825301204819311,0.4828864181382215,0.5727548953409851,0.4975845410628068,0.2424242424240219,0.7304,Medium Risk,Scheduled,8.530998,8.530998
3,145,45.488,34.0,-0.0022,-0.0003,100.0,0.4337349397590344,0.44953128406366,0.358879135719107,0.5958132045088433,0.2424242424240219,0.7435,Medium Risk,Scheduled,11.487999,11.487999
3,146,43.011,33.0,0.0017,0.0004,100.0,0.7530120481928009,0.395901460649668,0.5298784604996634,0.6441223832528209,0.257575757575978,0.7235,Medium Risk,Scheduled,10.011002,10.011002
3,147,40.876,32.0,0.0023,0.0001,100.0,0.5602409638554491,0.4262044909526921,0.4945982444294401,0.6344605475040197,0.2878787878789808,0.695,Medium Risk,Scheduled,8.875999,8.875999
3,148,39.456,31.0,-0.0013,0.0003,100.0,0.4457831325301242,0.3976455199476802,0.65496286293045,0.5668276972624824,0.2272727272729753,0.6761,Medium Risk,Scheduled,8.456001,8.456001
3,149,38.111,30.0,0.0014,-0.0,100.0,0.6174698795180689,0.5149335077392649,0.5445644834571226,0.4605475040257687,0.2878787878789808,0.6581,Medium Risk,Scheduled,8.111,8.111
3,150,36.785,29.0,0.0002,-0.0003,100.0,0.5632530120481931,0.4425550468715968,0.4275827143821722,0.5636070853462201,0.2121212121210192,0.6405,Medium Risk,Scheduled,7.785,7.785
3,151,35.494,28.0,0.0009,-0.0,100.0,0.5512048192771033,0.5107913669064814,0.6519243754220092,0.4782608695652186,0.2272727272729753,0.6233,Medium Risk,Scheduled,7.4939995,7.4939995
3,152,34.277,27.0,-0.002,-0.0003,100.0,0.6415662650602485,0.6211031175059958,0.4962862930452409,0.6022544283413964,0.2424242424240219,0.607,Medium Risk,Scheduled,7.2770004,7.2770004
3,153,33.229,26.0,-0.001,0.0004,100.0,0.5060240963855449,0.5168955744495349,0.5857528696826471,0.6086956521739069,0.2727272727270247,0.5931,Medium Risk,Scheduled,7.229,7.229
3,154,32.35,25.0,0.0021,-0.0001,100.0,0.5843373493975719,0.6104207543056503,0.5449020931802835,0.5491143317230183,0.1969696969699725,0.5813,Medium Risk,Scheduled,7.3499985,7.3499985
3,155,31.57,24.0,0.0006,0.0002,100.0,0.4879518072289386,0.3808589492042742,0.534604996623905,0.5829307568438082,0.2272727272729753,0.5709,Medium Risk,Scheduled,7.5699997,7.5699997
3,156,30.887,23.0,-0.0002,-0.0003,100.0,0.6957831325301242,0.572487464573797,0.5006752194463218,0.5120772946859802,0.2878787878789808,0.5618,Medium Risk,Scheduled,7.886999,7.886999
3,157,30.298,22.0,-0.0006,0.0004,100.0,0.4909638554216826,0.6163069544364532,0.5361242403781219,0.4331723027375176,0.3181818181819835,0.554,Medium Risk,Scheduled,8.298,8.298
3,158,29.774,21.0,-0.0003,-0.0003,100.0,0.5963855421686901,0.4822323959014625,0.6681296421336924,0.5410628019323696,0.3030303030300274,0.553,Medium Risk,Priority,8.774,8.774
3,159,29.232,20.0,-0.0005,-0.0004,100.0,0.4518072289156691,0.5833878351864001,0.5562120189061446,0.5378421900161072,0.3181818181819835,0.5602,Medium Risk,Priority,9.232,9.232
3,160,28.582,19.0,0.0058,0.0002,100.0,0.3825301204819311,0.5356442119032039,0.5676907494935861,0.5330112721417066,0.3030303030300274,0.5689,Medium Risk,Priority,9.582001,9.582001
3,161,27.912,18.0,-0.0015,-0.0001,100.0,0.7198795180723039,0.5094833224329705,0.5764686022957477,0.4782608695652186,0.2424242424240219,0.5778,Medium Risk,Priority,9.912001,9.912001
3,162,27.223,17.0,0.0022,0.0002,100.0,0.5722891566265105,0.5175495966862869,0.6428089128966903,0.5024154589372074,0.3333333333330301,0.587,Medium Risk,Priority,10.223,10.223
3,163,25.888,16.0,-0.0016,0.0,100.0,0.5391566265060135,0.5770656202310889,0.6747130317353154,0.5249597423510437,0.3484848484849863,0.6048,Medium Risk,Priority,9.8880005,9.8880005
3,164,22.005,15.0,0.0007,-0.0003,100.0,0.5662650602409656,0.6747329409199949,0.5791694800810241,0.4766505636070803,0.2878787878789808,0.6434,Medium Risk,Priority,7.004999,7.004999
3,165,16.436,14.0,-0.0005,-0.0001,100.0,0.5271084337349521,0.6736429038587346,0.5749493585415237,0.4975845410628068,0.2878787878789808,0.5691,Medium Risk,Priority,2.4360008,2.4360008
3,166,18.221,13.0,0.003,-0.0002,100.0,0.5090361445783174,0.6056245912361007,0.6249155975692098,0.4363929146537799,0.2121212121210192,0.5929,Medium Risk,Priority,5.2210007,5.2210007
3,167,16.23,12.0,0.0027,0.0004,100.0,0.6536144578313383,0.7492914759101836,0.5690411883862261,0.3381642512077292,0.4090909090909918,0.5664,Medium Risk,Priority,4.2299995,4.2299995
3,168,15.728,11.0,-0.0012,0.0002,100.0,0.677710843373518,0.4944408109875766,0.6809588116137739,0.3526570048309025,0.3181818181819835,0.5597,Medium Risk,Priority,4.7279997,4.7279997
3,169,15.732,10.0,0.0016,-0.0001,100.0,0.7048192771084132,0.6945716154349313,0.7113436866981786,0.4685990338164174,0.3484848484849863,0.5598,Medium Risk,Priority,5.7320004,5.7320004
3,170,15.734,9.0,-0.0015,-0.0003,100.0,0.644578313253021,0.7643339873555703,0.7810600945307229,0.5619967793880818,0.3333333333330301,0.5598,Medium Risk,Priority,6.734,6.734
3,171,15.74,8.0,-0.0011,-0.0003,100.0,0.6475903614457934,0.7072160453455467,0.6259284267386889,0.2769726247987165,0.3939393939390356,0.5599,Medium Risk,Priority,7.74,7.74
3,172,15.755,7.0,-0.0017,-0.0004,100.0,0.7259036144578488,0.5818617833006385,0.744935854152601,0.4895330112721439,0.2727272727270247,0.5601,Medium Risk,Priority,8.755,8.755
3,173,15.791,6.0,0.0028,-0.0002,100.0,0.7319277108433653,0.7355570089383079,0.5914922349763678,0.3719806763284907,0.3636363636360329,0.5605,Medium Risk,Priority,9.791,9.791
3,174,16.003,5.0,0.0034,-0.0005,100.0,0.677710843373518,0.6936995857859145,0.7180958811613785,0.3929146537842172,0.3484848484849863,0.5634,Medium Risk,Priority,11.003,11.003
3,175,15.719,4.0,-0.003,0.0004,100.0,0.5843373493975719,0.712884238064099,0.707629979743416,0.2608695652173907,0.2424242424240219,0.5596,Medium Risk,Priority,11.719,11.719
3,176,15.719,3.0,-0.0008,0.0002,100.0,0.819277108433738,0.5356442119032039,0.9496961512491566,0.3349436392914526,0.4242424242420384,0.5596,Medium Risk,Priority,12.719,12.719
3,177,15.719,2.0,-0.0041,-0.0002,100.0,0.7439759036144551,0.6577283627643382,0.6963200540175549,0.373590982286629,0.3484848484849863,0.5596,Medium Risk,Priority,13.719,13.719
3,178,15.719,1.0,-0.001,0.0001,100.0,0.7379518072289102,0.7730542838456529,0.8153274814314635,0.2351046698872636,0.4393939393939945,0.5596,Medium Risk,Priority,14.719,14.719
3,179,15.719,0.0,0.0012,0.0,100.0,0.6927710843373518,0.7359930237628092,0.7761647535449008,0.3317230273751903,0.3636363636360329,0.5596,Medium Risk,Priority,15.719,15.719
4,30,121.237,125.0,-0.0011,-0.0002,100.0,0.4487951807228967,0.2912579027686988,0.353814989871708,0.6827697262479973,0.3030303030300274,0.95,Low Risk,Routine,-3.7630005,3.7630005
