engine_id,cycle,predicted_rul,actual_rul,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,confidence,risk_category,maintenance_urgency,error,abs_error
3,45,83.527,125.0,-0.0025,-0.0005,100.0,0.2831325301204686,0.2605188576411663,0.2714382174206591,0.737520128824471,0.2121212121210192,0.597,Low Risk,Routine,-41.473,41.473
3,46,83.527,125.0,0.0015,0.0004,100.0,0.3644578313252964,0.4187922389361276,0.3257933828494259,0.6682769726247955,0.2272727272729753,0.597,Low Risk,Routine,-41.473,41.473
3,47,83.526,125.0,-0.0013,-0.0004,100.0,0.3162650602409655,0.3599302376280846,0.220290344361917,0.8003220611916362,0.2121212121210192,0.597,Low Risk,Routine,-41.474,41.474
3,48,83.526,125.0,0.0002,0.0001,100.0,0.2409638554216826,0.352517985611513,0.1804523970290361,0.7342995169082087,0.2272727272729753,0.597,Low Risk,Routine,-41.474,41.474
3,49,83.525,125.0,-0.0002,-0.0,100.0,0.286144578313241,0.2722912579027721,0.2339635381498972,0.7133655394524965,0.1969696969699725,0.597,Low Risk,Routine,-41.475,41.475
3,50,83.524,125.0,0.0012,-0.0004,100.0,0.3915662650602485,0.3296272073250534,0.3441931127616477,0.6473429951690832,0.1969696969699725,0.597,Low Risk,Routine,-41.475998,41.475998
3,51,83.522,125.0,0.0022,0.0001,100.0,0.355421686746979,0.4604316546762632,0.3173531397704252,0.69243156199677,0.0606060606060054,0.597,Low Risk,Routine,-41.477997,41.477997
3,52,83.52,125.0,0.0042,-0.0,100.0,0.3253012048192545,0.2533246130368454,0.3838622552329518,0.7310789049919464,0.1363636363630576,0.5969,Low Risk,Routine,-41.480003,41.480003
3,53,83.518,125.0,0.0032,0.0002,100.0,0.2439759036144551,0.37061260082843,0.2959149223497626,0.755233494363921,0.2424242424240219,0.5969,Low Risk,Routine,-41.482002,41.482002
3,54,83.515,125.0,0.0003,0.0002,100.0,0.2469879518072275,0.3187268367124503,0.4184672518568533,0.7133655394524965,0.2121212121210192,0.5969,Low Risk,Routine,-41.485,41.485
3,55,83.512,124.0,-0.0001,0.0002,100.0,0.3614457831325239,0.5049051667756714,0.2840985820391601,0.7230273752012977,0.1969696969699725,0.5968,Low Risk,Routine,-40.488,40.488
3,56,83.509,123.0,-0.0001,-0.0002,100.0,0.457831325301214,0.3278831480270341,0.3666441593517895,0.7439613526570099,0.257575757575978,0.5968,Low Risk,Routine,-39.490997,39.490997
3,57,83.504,122.0,0.0004,-0.0005,100.0,0.4066265060240823,0.2382821015914586,0.2751519243754217,0.6666666666666714,0.2424242424240219,0.5967,Low Risk,Routine,-38.496002,38.496002
3,58,83.5,121.0,0.004,-0.0005,100.0,0.3945783132529925,0.2238936123828239,0.3669817690749504,0.6006441223832581,0.2424242424240219,0.5967,Low Risk,Routine,-37.5,37.5
3,59,83.495,120.0,0.0011,0.0002,100.0,0.3313253012047994,0.3579681709178146,0.2584402430790007,0.6489533011272073,0.1969696969699725,0.5966,Low Risk,Routine,-36.504997,36.504997
3,60,83.489,119.0,0.0011,0.0003,100.0,0.1777108433734611,0.3440156965336811,0.3951721809588129,0.5619967793880818,0.2272727272729753,0.5965,Low Risk,Routine,-35.511,35.511
3,61,83.483,118.0,-0.0006,0.0002,100.0,0.388554216867476,0.3152387181164187,0.1704929101958114,0.6698872785829337,0.257575757575978,0.5964,Low Risk,Routine,-34.517,34.517
3,62,83.477,117.0,0.0009,0.0002,100.0,0.2921686746987859,0.4460431654676284,0.3598919648885861,0.6151368760064315,0.257575757575978,0.5964,Low Risk,Routine,-33.523003,33.523003
3,63,83.47,116.0,0.0018,0.0004,100.0,0.2680722891566347,0.2698931763680008,0.2824105334233628,0.7665056360708604,0.257575757575978,0.5963,Low Risk,Routine,-32.53,32.53
3,64,83.461,115.0,0.0004,0.0001,100.0,0.397590361445765,0.4142140832788357,0.3786293045239723,0.6521739130434696,0.2121212121210192,0.5961,Low Risk,Routine,-31.539001,31.539001
3,65,83.454,114.0,-0.0024,-0.0003,100.0,0.1445783132530209,0.3307172443863138,0.3112761647535471,0.7697262479871227,0.1969696969699725,0.5961,Low Risk,Routine,-30.545998,30.545998
3,66,83.447,113.0,-0.0003,0.0,100.0,0.3132530120481931,0.1347285807717497,0.2641796083727215,0.6344605475040197,0.1666666666669698,0.596,Low Risk,Routine,-29.553001,29.553001
3,67,83.441,112.0,-0.004,-0.0005,100.0,0.2379518072289101,0.2945280139524797,0.3649561107359886,0.6425120772946968,0.3030303030300274,0.5959,Low Risk,Routine,-28.558998,28.558998
3,68,83.435,111.0,0.0034,-0.0002,100.0,0.5210843373494072,0.353826030085024,0.3058744091829837,0.737520128824471,0.2121212121210192,0.5958,Low Risk,Routine,-27.565002,27.565002
3,69,83.428,110.0,0.0051,-0.0001,100.0,0.253012048192744,0.237410071942449,0.370526671168129,0.8518518518518476,0.2272727272729753,0.5957,Low Risk,Routine,-26.571999,26.571999
3,70,83.42,109.0,-0.0011,0.0004,100.0,0.4006024096385374,0.3483758447787224,0.2505064145847377,0.6360708534621438,0.1363636363630576,0.5956,Low Risk,Routine,-25.580002,25.580002
3,71,83.411,108.0,0.0002,0.0001,100.0,0.5090361445783174,0.182472204054946,0.3197164078325478,0.7632850241545981,0.3030303030300274,0.5955,Low Risk,Routine,-24.588997,24.588997
3,72,83.402,107.0,-0.0014,-0.0002,100.0,0.3132530120481931,0.4179202092871179,0.1284604996623883,0.7085346215780959,0.2424242424240219,0.5954,Low Risk,Routine,-23.598,23.598
3,73,83.394,106.0,0.0009,0.0002,100.0,0.3644578313252964,0.3045563549160732,0.3006414584740042,0.7181964573268829,0.257575757575978,0.5953,Low Risk,Routine,-22.606003,22.606003
3,74,83.387,105.0,0.0023,-0.0001,100.0,0.463855421686759,0.4054937867887531,0.3968602295746102,0.7326892109500847,0.1969696969699725,0.5952,Low Risk,Routine,-21.612999,21.612999
3,75,83.381,104.0,-0.0007,-0.0002,100.0,0.3132530120481931,0.4619577065620248,0.4174544226873742,0.6247987117552327,0.2272727272729753,0.5951,Low Risk,Routine,-20.619003,20.619003
3,76,83.375,103.0,-0.0032,-0.0001,100.0,0.3945783132529925,0.3991715718334419,0.3897704253882494,0.6537842190016079,0.1515151515150137,0.595,Low Risk,Routine,-19.625,19.625
3,77,83.37,102.0,-0.0001,0.0001,100.0,0.533132530120497,0.2853717026378959,0.4007427413909532,0.681159420289859,0.1818181818180164,0.5949,Low Risk,Routine,-18.629997,18.629997
3,78,83.364,101.0,-0.0003,-0.0005,100.0,0.3674698795180688,0.1848702855897102,0.3085752869682636,0.6070853462157828,0.2424242424240219,0.5949,Low Risk,Routine,-17.636002,17.636002
3,79,83.359,100.0,0.0006,0.0004,100.0,0.3313253012047994,0.2476564203182931,0.3585415259959497,0.6038647342995205,0.1969696969699725,0.5948,Low Risk,Routine,-16.640999,16.640999
3,80,83.353,99.0,-0.0003,-0.0003,100.0,0.1596385542168548,0.216045345541751,0.3902768399729908,0.5410628019323696,0.1969696969699725,0.5947,Low Risk,Routine,-15.647003,15.647003
3,81,83.346,98.0,-0.0007,0.0002,100.0,0.4036144578313099,0.2330499236974077,0.3443619176232282,0.6489533011272073,0.3030303030300274,0.5946,Low Risk,Routine,-14.653999,14.653999
3,82,83.34,97.0,-0.003,-0.0003,100.0,0.3102409638554206,0.2757793764988037,0.306380823767725,0.6199677938808463,0.2272727272729753,0.5945,Low Risk,Routine,-13.660004,13.660004
3,83,83.338,96.0,-0.0007,-0.0004,100.0,0.319277108433738,0.4416830172225872,0.2781904118838625,0.6344605475040197,0.1515151515150137,0.5945,Low Risk,Routine,-12.662003,12.662003
3,84,83.33,95.0,-0.0031,0.0004,100.0,0.2921686746987859,0.4857205144974941,0.310094530722484,0.6698872785829337,0.1969696969699725,0.5944,Low Risk,Routine,-11.669998,11.669998
3,85,83.316,94.0,0.0043,-0.0001,100.0,0.2228915662650763,0.3509919337257514,0.5378122889939227,0.6827697262479973,0.1666666666669698,0.5942,Low Risk,Routine,-10.683998,10.683998
3,86,83.311,93.0,-0.0018,0.0003,100.0,0.4457831325301242,0.3281011554392847,0.3166779203241034,0.6409017713365586,0.1363636363630576,0.5941,Low Risk,Routine,-9.689003,9.689003
3,87,83.297,92.0,-0.0005,0.0,100.0,0.3343373493976003,0.375190756485722,0.3362592842673884,0.6859903381642596,0.1666666666669698,0.594,Low Risk,Routine,-8.703003,8.703003
3,88,83.27,91.0,0.0031,-0.0,100.0,0.319277108433738,0.3239590146065012,0.301147873058742,0.6022544283413964,0.1818181818180164,0.5936,Low Risk,Routine,-7.7300034,7.7300034
3,89,83.257,90.0,0.0006,0.0004,100.0,0.3373493975903727,0.2452583387835218,0.3695138419986499,0.8309178743961354,0.2272727272729753,0.5934,Low Risk,Routine,-6.742996,6.742996
3,90,83.233,89.0,-0.0008,-0.0002,100.0,0.3463855421686901,0.5842598648354027,0.4053004726536109,0.7616747181964598,0.2424242424240219,0.5931,Low Risk,Routine,-5.7669983,5.7669983
3,91,83.2,88.0,0.0051,-0.0004,100.0,0.2349397590361377,0.2565947242206263,0.2911883862255244,0.6231884057971087,0.1969696969699725,0.5927,Low Risk,Routine,-4.800003,4.800003
3,92,83.174,87.0,0.0022,-0.0004,100.0,0.3253012048192545,0.4148681055155876,0.3041863605671828,0.5877616747181946,0.1363636363630576,0.5923,Low Risk,Routine,-3.8259964,3.8259964
3,93,83.135,86.0,0.0002,-0.0001,100.0,0.2680722891566347,0.4931327665140657,0.4550979068197165,0.6409017713365586,0.1363636363630576,0.5918,Low Risk,Routine,-2.8649979,2.8649979
3,94,83.135,85.0,0.0023,0.0005,100.0,0.4126506024096557,0.3893612382821061,0.317859554355163,0.790660225442835,0.1515151515150137,0.5918,Low Risk,Routine,-1.8649979,1.8649979
3,95,83.098,84.0,-0.0006,-0.0001,100.0,0.3493975903614341,0.3193808589492093,0.4031060094530723,0.7342995169082087,0.2878787878789808,0.5913,Low Risk,Routine,-0.9020004,0.9020004
3,96,83.048,83.0,-0.0003,0.0001,100.0,0.5060240963855449,0.2576847612818866,0.310094530722484,0.681159420289859,0.1515151515150137,0.5906,Low Risk,Routine,0.04799652,0.04799652
3,97,83.04,82.0,0.0008,-0.0005,100.0,0.5210843373494072,0.3590582079790749,0.4355165428764351,0.6892109500805219,0.2272727272729753,0.5905,Low Risk,Routine,1.0400009,1.0400009
3,98,83.023,81.0,0.0006,-0.0004,100.0,0.3584337349397515,0.3302812295618125,0.3607359891964883,0.6441223832528209,0.1969696969699725,0.5903,Low Risk,Routine,2.0230026,2.0230026
3,99,83.018,80.0,0.0005,-0.0001,100.0,0.4397590361445509,0.4006976237192106,0.278021607022282,0.6392914653784345,0.1515151515150137,0.5902,Low Risk,Routine,3.0179977,3.0179977
3,100,83.009,79.0,0.0008,-0.0004,100.0,0.3253012048192545,0.1948986265533037,0.3698514517218108,0.8196457326892244,0.1666666666669698,0.5901,Low Risk,Routine,4.0090027,4.0090027
3,101,83.007,78.0,0.0002,-0.0003,100.0,0.3102409638554206,0.3647264006976272,0.3933153274814316,0.7230273752012977,0.1969696969699725,0.5901,Low Risk,Routine,5.007004,5.007004
3,102,83.004,77.0,0.0003,0.0,100.0,0.4277108433734895,0.1811641595814279,0.4488521269412544,0.6473429951690832,0.2121212121210192,0.5901,Low Risk,Routine,6.003998,6.003998
3,103,83.002,76.0,0.0003,-0.0003,100.0,0.322289156626482,0.3178548070634406,0.2219783929777179,0.5684380032206064,0.2272727272729753,0.59,Low Risk,Routine,7.001999,7.001999
3,104,83.001,75.0,0.0051,0.0,100.0,0.3765060240963862,0.3422716372356689,0.3565158676569879,0.7697262479871227,0.2272727272729753,0.59,Low Risk,Routine,8.000999,8.000999
3,105,83.0,74.0,-0.0022,0.0004,100.0,0.1927710843373518,0.4545454545454603,0.2613099257258611,0.6183574879227081,0.2727272727270247,0.59,Low Risk,Routine,9.0,9.0
3,106,82.999,73.0,-0.0014,-0.0001,100.0,0.3915662650602485,0.335731414868107,0.3944969615124911,0.7181964573268829,0.2121212121210192,0.59,Low Risk,Routine,9.999001,9.999001
3,107,82.999,72.0,0.0004,0.0003,100.0,0.3463855421686901,0.3470678003052114,0.4797434166104004,0.5990338164251341,0.257575757575978,0.59,Low Risk,Routine,10.999001,10.999001
3,108,82.998,71.0,-0.0005,-0.0002,100.0,0.533132530120497,0.2670590800087211,0.3998987170830546,0.590982286634457,0.2727272727270247,0.59,Low Risk,Routine,11.998001,11.998001
3,109,82.998,70.0,-0.0006,-0.0003,100.0,0.3825301204819311,0.3743187268367194,0.3463875759621864,0.8148148148148096,0.2272727272729753,0.59,Low Risk,Routine,12.998001,12.998001
3,110,82.998,69.0,-0.0008,0.0001,100.0,0.5150602409638338,0.4658818399825648,0.3526333558406485,0.69243156199677,0.2121212121210192,0.59,Low Risk,Routine,13.998001,13.998001
3,111,82.998,68.0,0.001,-0.0005,100.0,0.3132530120481931,0.278831480270334,0.3288318703578667,0.626409017713371,0.2121212121210192,0.59,Low Risk,Routine,14.998001,14.998001
3,112,82.998,67.0,-0.0007,0.0002,100.0,0.4337349397590344,0.2855897100501465,0.3099257258609036,0.6103059581320451,0.1969696969699725,0.59,Low Risk,Routine,15.998001,15.998001
3,113,82.997,66.0,0.0029,-0.0,100.0,0.388554216867476,0.429474602136473,0.4434503713706945,0.6682769726247955,0.2272727272729753,0.59,Low Risk,Routine,16.997002,16.997002
3,114,82.997,65.0,0.0019,-0.0005,100.0,0.3765060240963862,0.3784608676695029,0.4314652261985152,0.6747181964573201,0.2121212121210192,0.59,Low Risk,Routine,17.997002,17.997002
3,115,82.997,64.0,-0.001,0.0001,100.0,0.3042168674698757,0.3908872901678677,0.3090817015530049,0.5942028985507193,0.1818181818180164,0.59,Low Risk,Routine,18.997002,18.997002
3,116,82.997,63.0,0.0008,0.0002,100.0,0.424698795180717,0.4473512099411394,0.431971640783253,0.5942028985507193,0.2424242424240219,0.59,Low Risk,Routine,19.997002,19.997002
3,117,82.997,62.0,0.0012,0.0001,100.0,0.466867469879503,0.3640723784608681,0.3381161377447661,0.6425120772946968,0.2272727272729753,0.59,Low Risk,Routine,20.997002,20.997002
3,118,82.997,61.0,0.0004,0.0,100.0,0.3162650602409655,0.4144320906910863,0.443619176232275,0.590982286634457,0.1969696969699725,0.59,Low Risk,Routine,21.997002,21.997002
3,119,82.997,60.0,0.0022,-0.0002,100.0,0.2379518072289101,0.371920645301941,0.2695813639432813,0.5829307568438082,0.2272727272729753,0.59,Low Risk,Routine,22.997002,22.997002
3,120,82.997,59.0,-0.0012,0.0005,100.0,0.4186746987951721,0.3169827774144309,0.4480081026333558,0.6086956521739069,0.2424242424240219,0.59,Low Risk,Routine,23.997002,23.997002
3,121,82.997,58.0,-0.0036,-0.0003,100.0,0.319277108433738,0.3230869849574915,0.5324105334233629,0.628019323671495,0.1969696969699725,0.59,Low Risk,Routine,24.997002,24.997002
3,122,82.997,57.0,0.0011,-0.0002,100.0,0.4548192771084416,0.3442337039459389,0.4019243754220127,0.6312399355877574,0.1818181818180164,0.59,Low Risk,Routine,25.997002,25.997002
3,123,82.997,56.0,-0.0009,0.0001,100.0,0.3855421686747036,0.5162415522127759,0.4353477380148547,0.7133655394524965,0.2121212121210192,0.59,Low Risk,Routine,26.997002,26.997002
3,124,82.997,55.0,-0.0048,-0.0003,100.0,0.2379518072289101,0.3786788750817607,0.3889264010803508,0.526570048309182,0.2121212121210192,0.59,Low Risk,Routine,27.997002,27.997002
3,125,82.997,54.0,-0.0007,0.0002,100.0,0.4849397590361661,0.2062350119904081,0.3847062795408504,0.5475040257648942,0.1666666666669698,0.59,Low Risk,Routine,28.997002,28.997002
3,126,82.997,53.0,0.0013,0.0004,100.0,0.466867469879503,0.2635709614126966,0.4677582714382176,0.7342995169082087,0.1818181818180164,0.59,Low Risk,Routine,29.997002,29.997002
3,127,82.997,52.0,0.0029,0.0001,100.0,0.4397590361445509,0.4920427294528053,0.2312626603646208,0.6698872785829337,0.2272727272729753,0.59,Low Risk,Routine,30.997002,30.997002
3,128,82.997,51.0,-0.0008,-0.0003,100.0,0.3042168674698757,0.4621757139742755,0.4569547602970942,0.6151368760064315,0.1818181818180164,0.59,Low Risk,Routine,31.997002,31.997002
3,129,82.997,50.0,0.0003,0.0005,100.0,0.569277108433738,0.5768476128188382,0.3993923024983132,0.5974235104669816,0.257575757575978,0.59,Low Risk,Routine,32.997,32.997
3,130,82.997,49.0,-0.0006,0.0,100.0,0.4096385542168832,0.2842816655766285,0.4702903443619171,0.5893719806763329,0.3030303030300274,0.59,Low Risk,Routine,33.997,33.997
3,131,82.997,48.0,-0.0042,0.0002,100.0,0.388554216867476,0.4113799869195631,0.4031060094530723,0.6199677938808463,0.2878787878789808,0.59,Low Risk,Routine,34.997,34.997
3,132,82.997,47.0,-0.0013,-0.0001,100.0,0.3433734939759176,0.476128188358409,0.4432815665091141,0.5072463768115938,0.257575757575978,0.59,Low Risk,Routine,35.997,35.997
3,133,82.997,46.0,-0.001,-0.0003,100.0,0.424698795180717,0.394593416176157,0.4596556380823777,0.590982286634457,0.1666666666669698,0.59,Low Risk,Routine,36.997,36.997
3,134,82.997,45.0,0.0005,-0.0005,100.0,0.3734939759036138,0.3477218225419705,0.4112086428089121,0.7020933977455854,0.2272727272729753,0.59,Low Risk,Routine,37.997,37.997
3,135,82.997,44.0,0.0012,-0.0,100.0,0.3945783132529925,0.3839110529758045,0.4262322754895358,0.6183574879227081,0.1363636363630576,0.59,Low Risk,Routine,38.997,38.997
3,136,82.997,43.0,0.0015,-0.0001,100.0,0.4186746987951721,0.4623937213865332,0.3909520594193125,0.6409017713365586,0.2727272727270247,0.59,Low Risk,Routine,39.997,39.997
3,137,82.997,42.0,-0.0039,0.0004,100.0,0.463855421686759,0.4039677349029915,0.4645509790681963,0.72624798711756,0.2727272727270247,0.59,Low Risk,Routine,40.997,40.997
3,138,82.997,41.0,0.0013,-0.0,100.0,0.3283132530120269,0.6217571397427548,0.4228561782579341,0.5990338164251341,0.1666666666669698,0.59,Low Risk,Routine,41.997,41.997
3,139,82.997,40.0,-0.0022,0.0005,100.0,0.5632530120481931,0.5195116633965569,0.5551991897366655,0.637681159420282,0.2727272727270247,0.59,Low Risk,Routine,42.997,42.997
3,140,82.997,39.0,-0.0009,0.0002,100.0,0.5,0.4061478090255122,0.543720459149224,0.526570048309182,0.2121212121210192,0.59,Low Risk,Routine,43.997,43.997
3,141,82.997,38.0,0.0025,0.0003,100.0,0.5632530120481931,0.3015042511445429,0.5025320729236995,0.5201288244766573,0.3181818181819835,0.59,Low Risk,Routine,44.997,44.997
3,142,82.997,37.0,-0.0012,0.0003,100.0,0.5481927710843308,0.3555700893830433,0.5199189736664422,0.4830917874396192,0.1818181818180164,0.59,Low Risk,Routine,45.997,45.997
3,143,82.997,36.0,0.0012,0.0004,100.0,0.3825301204819311,0.5210377152823256,0.3409858203916265,0.5072463768115938,0.2272727272729753,0.59,Low Risk,Routine,46.997,46.997
3,144,82.997,35.0,0.004,-0.0001,100.0,0.3825301204819311,0.4828864181382215,0.5727548953409851,0.4975845410628068,0.2424242424240219,0.59,Low Risk,Routine,47.997,47.997
3,145,82.997,34.0,-0.0022,-0.0003,100.0,0.4337349397590344,0.44953128406366,0.358879135719107,0.5958132045088433,0.2424242424240219,0.59,Low Risk,Routine,48.997,48.997
3,146,82.997,33.0,0.0017,0.0004,100.0,0.7530120481928009,0.395901460649668,0.5298784604996634,0.6441223832528209,0.257575757575978,0.59,Low Risk,Routine,49.997,49.997
3,147,82.997,32.0,0.0023,0.0001,100.0,0.5602409638554491,0.4262044909526921,0.4945982444294401,0.6344605475040197,0.2878787878789808,0.59,Low Risk,Routine,50.997,50.997
3,148,82.997,31.0,-0.0013,0.0003,100.0,0.4457831325301242,0.3976455199476802,0.65496286293045,0.5668276972624824,0.2272727272729753,0.59,Low Risk,Routine,51.997,51.997
3,149,82.997,30.0,0.0014,-0.0,100.0,0.6174698795180689,0.5149335077392649,0.5445644834571226,0.4605475040257687,0.2878787878789808,0.59,Low Risk,Routine,52.997,52.997
3,150,82.997,29.0,0.0002,-0.0003,100.0,0.5632530120481931,0.4425550468715968,0.4275827143821722,0.5636070853462201,0.2121212121210192,0.59,Low Risk,Routine,53.997,53.997
3,151,82.997,28.0,0.0009,-0.0,100.0,0.5512048192771033,0.5107913669064814,0.6519243754220092,0.4782608695652186,0.2272727272729753,0.59,Low Risk,Routine,54.997,54.997
3,152,82.997,27.0,-0.002,-0.0003,100.0,0.6415662650602485,0.6211031175059958,0.4962862930452409,0.6022544283413964,0.2424242424240219,0.59,Low Risk,Routine,55.997,55.997
3,153,82.997,26.0,-0.001,0.0004,100.0,0.5060240963855449,0.5168955744495349,0.5857528696826471,0.6086956521739069,0.2727272727270247,0.59,Low Risk,Routine,56.997,56.997
3,154,82.997,25.0,0.0021,-0.0001,100.0,0.5843373493975719,0.6104207543056503,0.5449020931802835,0.5491143317230183,0.1969696969699725,0.59,Low Risk,Routine,57.997,57.997
3,155,82.997,24.0,0.0006,0.0002,100.0,0.4879518072289386,0.3808589492042742,0.534604996623905,0.5829307568438082,0.2272727272729753,0.59,Low Risk,Routine,58.997,58.997
3,156,82.997,23.0,-0.0002,-0.0003,100.0,0.6957831325301242,0.572487464573797,0.5006752194463218,0.5120772946859802,0.2878787878789808,0.59,Low Risk,Routine,59.997,59.997
3,157,82.997,22.0,-0.0006,0.0004,100.0,0.4909638554216826,0.6163069544364532,0.5361242403781219,0.4331723027375176,0.3181818181819835,0.59,Low Risk,Routine,60.997,60.997
3,158,82.997,21.0,-0.0003,-0.0003,100.0,0.5963855421686901,0.4822323959014625,0.6681296421336924,0.5410628019323696,0.3030303030300274,0.59,Low Risk,Routine,61.997,61.997
3,159,82.997,20.0,-0.0005,-0.0004,100.0,0.4518072289156691,0.5833878351864001,0.5562120189061446,0.5378421900161072,0.3181818181819835,0.59,Low Risk,Routine,62.997,62.997
3,160,82.997,19.0,0.0058,0.0002,100.0,0.3825301204819311,0.5356442119032039,0.5676907494935861,0.5330112721417066,0.3030303030300274,0.59,Low Risk,Routine,63.997,63.997
3,161,82.997,18.0,-0.0015,-0.0001,100.0,0.7198795180723039,0.5094833224329705,0.5764686022957477,0.4782608695652186,0.2424242424240219,0.59,Low Risk,Routine,64.997,64.997
3,162,82.997,17.0,0.0022,0.0002,100.0,0.5722891566265105,0.5175495966862869,0.6428089128966903,0.5024154589372074,0.3333333333330301,0.59,Low Risk,Routine,65.997,65.997
3,163,82.997,16.0,-0.0016,0.0,100.0,0.5391566265060135,0.5770656202310889,0.6747130317353154,0.5249597423510437,0.3484848484849863,0.59,Low Risk,Routine,66.997,66.997
3,164,82.997,15.0,0.0007,-0.0003,100.0,0.5662650602409656,0.6747329409199949,0.5791694800810241,0.4766505636070803,0.2878787878789808,0.59,Low Risk,Routine,67.997,67.997
3,165,82.997,14.0,-0.0005,-0.0001,100.0,0.5271084337349521,0.6736429038587346,0.5749493585415237,0.4975845410628068,0.2878787878789808,0.59,Low Risk,Routine,68.997,68.997
3,166,82.997,13.0,0.003,-0.0002,100.0,0.5090361445783174,0.6056245912361007,0.6249155975692098,0.4363929146537799,0.2121212121210192,0.59,Low Risk,Routine,69.997,69.997
3,167,82.997,12.0,0.0027,0.0004,100.0,0.6536144578313383,0.7492914759101836,0.5690411883862261,0.3381642512077292,0.4090909090909918,0.59,Low Risk,Routine,70.997,70.997
3,168,82.997,11.0,-0.0012,0.0002,100.0,0.677710843373518,0.4944408109875766,0.6809588116137739,0.3526570048309025,0.3181818181819835,0.59,Low Risk,Routine,71.997,71.997
3,169,82.997,10.0,0.0016,-0.0001,100.0,0.7048192771084132,0.6945716154349313,0.7113436866981786,0.4685990338164174,0.3484848484849863,0.59,Low Risk,Routine,72.997,72.997
3,170,82.997,9.0,-0.0015,-0.0003,100.0,0.644578313253021,0.7643339873555703,0.7810600945307229,0.5619967793880818,0.3333333333330301,0.59,Low Risk,Routine,73.997,73.997
3,171,82.997,8.0,-0.0011,-0.0003,100.0,0.6475903614457934,0.7072160453455467,0.6259284267386889,0.2769726247987165,0.3939393939390356,0.59,Low Risk,Routine,74.997,74.997
3,172,82.997,7.0,-0.0017,-0.0004,100.0,0.7259036144578488,0.5818617833006385,0.744935854152601,0.4895330112721439,0.2727272727270247,0.59,Low Risk,Routine,75.997,75.997
3,173,82.997,6.0,0.0028,-0.0002,100.0,0.7319277108433653,0.7355570089383079,0.5914922349763678,0.3719806763284907,0.3636363636360329,0.59,Low Risk,Routine,76.997,76.997
3,174,82.997,5.0,0.0034,-0.0005,100.0,0.677710843373518,0.6936995857859145,0.7180958811613785,0.3929146537842172,0.3484848484849863,0.59,Low Risk,Routine,77.997,77.997
3,175,82.997,4.0,-0.003,0.0004,100.0,0.5843373493975719,0.712884238064099,0.707629979743416,0.2608695652173907,0.2424242424240219,0.59,Low Risk,Routine,78.997,78.997
3,176,82.997,3.0,-0.0008,0.0002,100.0,0.819277108433738,0.5356442119032039,0.9496961512491566,0.3349436392914526,0.4242424242420384,0.59,Low Risk,Routine,79.997,79.997
3,177,82.997,2.0,-0.0041,-0.0002,100.0,0.7439759036144551,0.6577283627643382,0.6963200540175549,0.373590982286629,0.3484848484849863,0.59,Low Risk,Routine,80.997,80.997
3,178,82.997,1.0,-0.001,0.0001,100.0,0.7379518072289102,0.7730542838456529,0.8153274814314635,0.2351046698872636,0.4393939393939945,0.59,Low Risk,Routine,81.997,81.997
3,179,82.997,0.0,0.0012,0.0,100.0,0.6927710843373518,0.7359930237628092,0.7761647535449008,0.3317230273751903,0.3636363636360329,0.59,Low Risk,Routine,82.997,82.997
4,30,83.691,125.0,-0.0011,-0.0002,100.0,0.4487951807228967,0.2912579027686988,0.353814989871708,0.6827697262479973,0.3030303030300274,0.5992,Low Risk,Routine,-41.309,41.309
4,31,83.674,125.0,-0.001,0.0001,100.0,0.3644578313252964,0.2143012862437316,0.3079000675219454,0.6763285024154584,0.2272727272729753,0.599,Low Risk,Routine,-41.325996,41.325996
4,32,83.65,125.0,-0.0012,0.0004,100.0,0.2680722891566347,0.3987355570089406,0.4080013504388944,0.6360708534621438,0.2727272727270247,0.5987,Low Risk,Routine,-41.35,41.35
4,33,83.62,125.0,-0.0002,-0.0004,100.0,0.4759036144578203,0.434706780030524,0.396185010128292,0.7681159420289845,0.3181818181819835,0.5983,Low Risk,Routine,-41.379997,41.379997
4,34,83.587,125.0,0.0006,-0.0002,100.0,0.3253012048192545,0.3690865489426684,0.2444294395678596,0.6054750402576445,0.2424242424240219,0.5978,Low Risk,Routine,-41.413002,41.413002
4,35,83.571,125.0,0.0003,-0.0002,100.0,0.3644578313252964,0.3673424896446562,0.2808912896691424,0.6231884057971087,0.2272727272729753,0.5976,Low Risk,Routine,-41.429,41.429
4,36,83.56,125.0,-0.0004,0.0,100.0,0.2620481927710898,0.4020056681927215,0.413909520594192,0.4605475040257687,0.3484848484849863,0.5975,Low Risk,Routine,-41.440002,41.440002
4,37,83.545,125.0,0.0011,0.0001,100.0,0.424698795180717,0.2552866797471154,0.4993247805536782,0.6553945249597319,0.2424242424240219,0.5973,Low Risk,Routine,-41.455,41.455
4,38,83.54,125.0,-0.0015,-0.0004,100.0,0.4457831325301242,0.4392849356878159,0.310263335584068,0.5716586151368688,0.2727272727270247,0.5972,Low Risk,Routine,-41.46,41.46
4,39,83.535,125.0,-0.0002,-0.0003,100.0,0.2801204819276961,0.2182254196642716,0.4019243754220127,0.5169082125603808,0.2727272727270247,0.5971,Low Risk,Routine,-41.464996,41.464996
4,40,83.532,125.0,0.0026,0.0003,100.0,0.4698795180722754,0.5489426640505783,0.424206617150574,0.6312399355877574,0.2121212121210192,0.5971,Low Risk,Routine,-41.468002,41.468002
